id,source,category,title,link,published_date,description,tags
https://news.walla.co.il/item/3802180,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"דיווחים בעזה: צה""ל תקף רכב בלב העיר עזה, ישנם הרוגים ופצועים",https://news.walla.co.il/item/3802180,2025-12-17 15:40:00,"לפי דיווחים בעזה, צה""ל תקף רכב בלב העיר עזה. הפלסטינים מדווחים על הרוגים ופצועים. התקיפה,ברקע הביקורת של ארצות הברית בעקבות חיסולו של ראא'ד סאעד",[]
https://news.walla.co.il/item/3802060,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"צעיר מהצפון נשבע אמונים לדאעש, תכנן לנסוע לאימוני טרור בחו""ל - ונעצר",https://news.walla.co.il/item/3802060,2025-12-17 10:00:00,"יחד עם כינאן עזאיזה, תושב דבוריה בן 20, נעצר חשוד נוסף תושב עכו. נחשד כי השניים יצרו קשר עם סוכן חוץ של ארגון הטרור הרדיקלי. לפי החשד, הם תכננו לטוס ולבצע הדרכות ואימוני טרור והתכוננו לשם כך. עזאיזה הודה בחקירה כי למד איך לייצר מטעני צינור וחומרי נפץ",[]
https://news.walla.co.il/item/3802062,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"""אל תתעסקו איתנו. ד""ש מגדודי דוד המלך"": נערי גבעות ריססו כתובות נגד מפקד פיקוד המרכז",https://news.walla.co.il/item/3802062,2025-12-17 09:49:00,"שתי כתובות גרפיטי נמצאו ליד רמאללה שהן מכוונות ישירות אל מפקד פיקוד המרכז אלוף אבי בלוט. ""גדודי דוד המלך"" זהו אחד מהגופים החדשים שקמו על ידי נוער הגבעות בחודשים האחרונים. בכתובת נוספת נכתב: ""תפסיקו לרדוף יהודים""",[]
https://news.walla.co.il/item/3801999,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"צה""ל: לוחם נהרג מירי בבסיס בצפון, מצ""ח פתחה בחקירה",https://news.walla.co.il/item/3801999,2025-12-16 22:52:00,הלוחם נפצע באורח קשה ופונה לקבלת טיפול רפואי בבית החולים אך במהלכו נפטר מפצעיו. הודעה נמסרה למשפחתו. עם סיומה של החקירה יועברו הממצאים לבחינת הפרקליטות הצבאית,[]
https://news.walla.co.il/item/3801988,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"האזהרה של ראש המוסד: ""איראן תפרוץ לגרעין ברגע שיתאפשר לה""",https://news.walla.co.il/item/3801988,2025-12-16 21:48:00,"ראש המוסד, דדי ברנע התייחס היום (שלישי) לתוכנית הגרעין של איראן ואמר: ""למרות שמשטר האייתולות התעורר,ברגע אחד, לגלות שאיראן חשופה וחדורה כולה, איראן לא זנחה את שאיפתה להשמיד את מדינת ישראל"". את הדברים אמר במהלך טקס תעודות הצטיינות לעובדי המוסד בהשתתפות נשיא המדינה יצחק הרצוג וראש הממשלה בנימין נתניהו, על תרומתם הייחודית ופעילותם יוצאת הדופן למען ביטחון ישראל.   ""איראן סבורה שהיא תוכל לשטות שוב בעולם, לממש הסכם גרעין גרוע נוסף"", המשיך ברנע. ""לא נתנו ולא ניתן להסכם גרוע להתממש. מדינה אשר חרטה על דגלה את השמדת ישראל, הונתה את העולם בפיתוח נשק גרעיני והעשירה אורניום לרמות שאין שום הסבר מלבד מימוש רצונה בגרעין צבאי, זו מדינה שתפרוץ קדימה ברגע שיתאפשר לה. הרעיון להמשיך לפתח פצצת גרעין עדין מפעם בליבם. לנו אחריות לוודא שפרויקט הגרעין, אשר נפגע אנושות, בשיתוף פעולה הדוק עם האמריקאים, לא יופעל לעולם"".  ברנע הביע תנחומים למשפחות הנפגעים בטבח באוסטרליה והתייחס למאמצים של איראן וארגוני הטרור לפגוע ביעדים יהודים וישראלים: ""רעיון הטרור הנפשע לפגוע באזרחים חפים מפשע היה ועודנו קיים בבסיס האסטרטגיה הביטחונית של המשטר האיראני הנוכחי"".",[]
https://news.walla.co.il/item/3801951,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,פרשת מותם של ז'אבו ארליך וגור קהתי: הקצין שהכניסם ללבנון לא יועמד לדין פלילי,https://news.walla.co.il/item/3801951,2025-12-16 18:11:00,"הפרקליטות הצבאית החליטה שלא להעמיד לדין פלילי את רמ""ט חטיבת גולני לשעבר, אך המליצה על צעדים פיקודיים. החקירה נגעה לכניסת הכוח לדרום לבנון ולנסיבות הצטרפותו של ארליך, ארכיאולוג בן 70 מעופרה בניגוד לפקודות",[]
https://news.walla.co.il/item/3801913,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"אביו של רון שרמן לאיתן מור: ""תלמד קצת ענווה, לשתוק ולהכיר תודה למי שנלחם עליך""",https://news.walla.co.il/item/3801913,2025-12-16 15:43:00,"בפוסט שפרסם אלכס שרמן נכתב כי הוא מצפה משורד השבי לרגישות והרכנת ראש מול המפגינים שדרשו את חזרתו למשפחתו ולארץ. לדבריו, ההפגנות הן אלו שהשפיעו על הנשיא האמריקני טראמפ וגרמו לחתימת ההסכם",[]
https://news.walla.co.il/item/3801876,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"ההיערכות ל""רפיח החדשה"": העיר חולקה לתאי שטח, לקראת העברה לכוח בינלאומי",https://news.walla.co.il/item/3801876,2025-12-16 15:05:00,"במערכת הביטחון הגיעו להסכמות עם המנגנון האמריקני בקרית גת על חלוקת העיר לתאי שטח שונים, כשבהם תחל עבודת ההנדסה לקראת ניקוי השטח מטרור. בעוד זמן קצר יתקיים הכנס בו ייקבע האם יש מדינות שיצטרפו לכוח שמירת השלום ברצועת עזה",[]
https://news.walla.co.il/item/3801834,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"התצפיתניות ירוויחו: בצה""ל עובדים על כלי בינה מלאכותית שיעזור לכוחות | כל הפרטים",https://news.walla.co.il/item/3801834,2025-12-16 13:10:00,"הכלי המדובר, יאפשר קפיצה משמעותית באפקטיביות המבצעית של צה""ל בכך שיאפשר לקבוע סדרי עדיפויות, תחקור בדיעבד של חומרי האיסוף והמידע. ""כלים של בינה מלאכותית יכולים לקצר תהליכים רבים ולהביא לפתרון מהיר יותר"", טען גורם במערך התצפיתניות",[]
https://news.walla.co.il/item/3801779,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"סבסוד משלוחי וולט לחיילים? בצה""ל מזהים ""בריחת מוחות"" - ופותחים את הארנק | פרסום ראשון",https://news.walla.co.il/item/3801779,2025-12-16 11:00:00,"הרמטכ""ל אישר את תכנית ראש אכ""א דדו בר כליפא למיצוי תנאי אנשי הקבע - כשבפנים הטבות מיוחדות. בתכנית נמצאות בין היתר הצעות להענקת הטבות לקצינים והנגדים בצה""ל ברכישת בתים בצפון ודרום הארץ והגדלת שכרם | כל הפרטים",[]
https://news.walla.co.il/item/3801762,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"חבר כנסת מהליכוד: ""זה שאנחנו קמים בבוקר ולאיראן יש אצבע באו""ם - זה כישלון""",https://news.walla.co.il/item/3801762,2025-12-16 09:33:00,"חבר הכנסת הלוי ביקר בחריפות את ממשלות המערב לאחר הפיגוע הקשה באוסטרליה שגבה את חייהם של 15 בני אדם. לדבריו, מדובר ב""תנועת מלקחיים"" של אותן ממשלות יחד עם האסלאם הרדיקלי, כשברקע הכישלון הישראלי להילחם באותה אנטישמיות חדשה",[]
https://news.walla.co.il/item/3801649,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"מצלמות, רובים - ורקטות RPG: כוחות צה""ל איתרו אמצעי לחימה במזרח רפיח",https://news.walla.co.il/item/3801649,2025-12-15 19:00:00,"כוחות צוות הקרב החטיבתי של גולני איתרו את אותם נשקים ואמצעי תצפית של ארגון הטרור הפלסטיני בדרום הרצועה. ברקע מציאת הנשקים, בוושינגטון רוצים לעבור לשלב ב' בתכנית טראמפ - כשגולת הכותרת בה תהיה שיקום רפיח. בישראל מתנגדים כעת לפתיחת מעבר רפיח לשני הכיוונים",[]
https://news.walla.co.il/item/3801621,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,זינוק אדיר בשימוש באמצעי ריסון כלפי אסירים ביטחוניים בתקופת בן גביר | פרסום ראשון,https://news.walla.co.il/item/3801621,2025-12-15 16:48:00,"נתוני שב""ס שהגיעו לידי וואלה מצביעים על עליה חדה, של מאות ואף אלפי אחוזים, בשימוש באמצעי ריסון בבתי כלא ביטחוניים מאז מרץ 2023. בסביבת השר בן גביר טוענים כי מדובר במדיניות משילותית ותקיפה, בעוד הנתונים מצטרפים לעלייה בתמותת אסירים ביטחוניים בבתי הכלא",[]
https://news.walla.co.il/item/3801592,walla,כל החדשות העדכניות בתחומי צבא ושירותי הביטחון,"בשב""כ בודקים: שני גברים רכשו פריטי לבוש חרדיים; המוכרת דיווחה על חשד ביטחוני | תיעוד",https://news.walla.co.il/item/3801592,2025-12-15 15:35:00,"השניים נכנסו לחנות בבני ברק, רכשו ציציות וחליפות ועזבו את המקום; לאחר הדיווח חלף זמן ממושך עד להגעת המשטרה והקונים לא אותרו. בשב""כ ובמשטרה בודקים האם הייתה כוונת הסוואה או היבט ביטחוני",[]
